2B,3B,AB,BB,CS,G,GIDP,H,HBP,HR,IBB,PA,R,RBI,SB,SF,SH,SO,TB,age,batting_avg,onbase_perc,onbase_plus_slugging,onbase_plus_slugging_plus,player,pos,runs_allowed,slugging_perc,year
2,0,84,9,1,27,2,15,1,4,0,95,10,10,0,1,0,42,29,24,0.179,0.263,0.608,60.0,Aaron Judge,RF,702,0.345,2016
3,0,83,7,0,31,1,20,0,5,0,90,7,12,1,0,0,36,38,24,0.24100000000000002,0.3,0.758,97.0,Tyler Austin,1B,702,0.45799999999999996,2016
0,0,61,8,0,28,0,9,0,0,0,70,6,4,0,1,0,9,9,28,0.14800000000000002,0.243,0.39,8.0,Dustin Ackley,UT,702,0.14800000000000002,2016
2,0,29,2,0,12,0,10,0,1,0,32,3,4,0,1,0,8,15,30,0.345,0.375,0.892,134.0,Billy Butler,UT,702,0.517,2016
1,0,27,1,0,12,0,8,0,0,0,29,4,2,0,0,1,12,9,24,0.29600000000000004,0.321,0.655,75.0,Mason Williams,UT,702,0.33299999999999996,2016
2,0,22,1,0,9,0,5,0,1,0,23,5,2,0,0,0,3,10,28,0.22699999999999998,0.261,0.715,84.0,Donovan Solano,UT,702,0.455,2016
0,0,14,1,0,8,1,3,0,0,0,15,2,1,0,0,0,5,3,29,0.214,0.267,0.48100000000000004,31.0,Ike Davis,1B,702,0.214,2016
0,0,8,1,0,6,1,1,0,0,0,10,1,0,0,0,1,1,1,24,0.125,0.222,0.34700000000000003,-3.0,Ben Gamel,RF,702,0.125,2016
1,0,8,0,0,6,0,4,0,2,0,8,4,4,0,0,0,3,11,28,0.5,0.5,1.875,370.0,Chris Parmelee,1B,702,1.375,2016
0,0,1,0,0,6,0,0,0,0,0,1,2,0,1,0,0,0,0,31,0.0,0.0,0.0,-100.0,Eric Young,UT,702,0.0,2016
0,0,5,1,0,24,0,0,0,0,0,7,0,0,0,0,1,4,0,26,0.0,0.16699999999999998,0.16699999999999998,-49.0,Nathan Eovaldi,P,702,0.0,2016
0,0,4,0,0,21,0,0,0,0,0,4,0,0,0,0,0,3,0,29,0.0,0.0,0.0,-100.0,Ivan Nova,P,702,0.0,2016
0,0,4,0,0,12,0,0,0,0,0,4,0,0,0,0,0,4,0,25,0.0,0.0,0.0,-100.0,Chad Green,P,702,0.0,2016
0,0,2,0,0,31,0,0,0,0,0,2,0,0,0,0,0,2,0,27,0.0,0.0,0.0,-100.0,Masahiro Tanaka,P,702,0.0,2016
0,0,1,0,0,30,1,0,0,0,0,2,0,0,0,0,1,0,0,35,0.0,0.0,0.0,-100.0,CC Sabathia,P,702,0.0,2016
0,0,1,0,0,32,0,0,0,0,0,1,0,0,0,0,0,1,0,27,0.0,0.0,0.0,-100.0,Michael Pineda,P,702,0.0,2016
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,Branden Pinder,P,702,0.0,2016
0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,Johnny Barbato,P,702,0.0,2016
0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,Bryan Mitchell,P,702,0.0,2016
0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,0.0,0.0,0.0,Tommy Layne,P,702,0.0,2016
0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,0.0,0.0,0.0,Andrew Miller,P,702,0.0,2016
0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,0.0,0.0,0.0,Tyler Clippard,P,702,0.0,2016
0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,Luis Cessa,P,702,0.0,2016
0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.0,0.0,0.0,0.0,Richard Bleier,P,702,0.0,2016
0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,Dellin Betances,P,702,0.0,2016
0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,Aroldis Chapman,P,702,0.0,2016
0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,James Pazos,P,702,0.0,2016
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0.0,0.0,0.0,0.0,Phil Coke,P,702,0.0,2016
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,Tyler Olson,P,702,0.0,2016
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,Ben Heller,P,702,0.0,2016
0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,Jonathan Holder,P,702,0.0,2016
0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,Nick Goody,P,702,0.0,2016
0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.0,0.0,0.0,0.0,Kirby Yates,P,702,0.0,2016
0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0.0,0.0,0.0,0.0,Luis Severino,P,702,0.0,2016
0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.0,0.0,0.0,0.0,Anthony Swarzak,P,702,0.0,2016
0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,0.0,0.0,0.0,Blake Parker,P,702,0.0,2016
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,Conor Mullee,P,702,0.0,2016
0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,Chasen Shreve,P,702,0.0,2016
0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,Adam Warren,P,702,0.0,2016
15,1,465,52,0,135,7,108,11,26,3,535,68,94,0,7,0,97,203,31,0.23199999999999998,0.32,0.7559999999999999,105.0,Brian McCann,C,698,0.43700000000000006,2015
22,0,392,59,0,111,7,100,6,31,6,462,57,79,2,5,0,85,215,35,0.255,0.35700000000000004,0.9059999999999999,144.0,Mark Teixeira,1B,698,0.5479999999999999,2015
16,1,383,37,2,131,7,77,1,17,1,428,43,44,0,3,4,71,146,32,0.201,0.271,0.652,77.0,Stephen Drew,2B,698,0.381,2015
24,2,525,33,3,155,4,139,11,9,0,578,57,56,5,6,3,85,194,25,0.265,0.318,0.688,89.0,Didi Gregorius,SS,698,0.37,2015
29,1,580,51,2,156,17,150,7,11,0,642,74,62,0,4,0,135,214,31,0.259,0.324,0.693,90.0,Chase Headley,3B,698,0.369,2015
26,3,571,68,5,151,8,148,6,16,1,656,94,66,20,3,8,135,228,31,0.259,0.34299999999999997,0.742,103.0,Brett Gardner,LF,698,0.39899999999999997,2015
15,2,452,35,9,111,6,116,7,7,1,501,66,33,21,3,1,86,156,31,0.257,0.318,0.6629999999999999,83.0,Jacoby Ellsbury,CF,698,0.345,2015
34,1,478,45,0,133,12,132,2,19,2,531,57,67,0,6,0,85,225,38,0.276,0.337,0.8079999999999999,119.0,Carlos Beltran,RF,698,0.47100000000000003,2015
22,1,523,84,0,151,17,131,6,33,5,620,83,86,4,7,0,145,254,39,0.25,0.35600000000000004,0.8420000000000001,129.0,Alex Rodriguez,DH,698,0.486,2015
20,1,318,30,1,140,6,80,3,14,2,356,53,42,3,2,3,73,144,31,0.252,0.32,0.773,109.0,Chris Young,OF,698,0.45299999999999996,2015
9,0,157,19,0,46,1,41,1,11,0,178,26,31,0,1,0,53,83,22,0.261,0.34299999999999997,0.871,135.0,Greg Bird,1B,698,0.529,2015
9,1,155,12,0,67,4,43,1,3,0,172,21,14,0,3,1,43,63,24,0.27699999999999997,0.327,0.7340000000000001,100.0,John Ryan Murphy,C,698,0.406,2015
4,1,144,8,0,57,1,31,0,5,0,152,12,17,0,0,0,37,52,34,0.215,0.257,0.618,67.0,Garrett Jones,UT,698,0.361,2015
6,2,96,5,0,47,1,22,1,0,0,103,10,8,0,0,1,29,32,33,0.22899999999999998,0.275,0.608,66.0,Brendan Ryan,IF,698,0.33299999999999996,2015
3,0,74,2,0,37,4,17,0,1,0,78,7,5,1,1,1,16,23,25,0.23,0.247,0.5579999999999999,52.0,Jose Pirela,2B,698,0.311,2015
3,2,52,4,0,23,0,15,0,4,0,57,6,11,0,1,0,7,34,27,0.28800000000000003,0.33299999999999996,0.987,162.0,Dustin Ackley,UT,698,0.654,2015
3,0,42,3,0,20,0,7,0,0,1,47,7,5,0,1,1,16,10,30,0.16699999999999998,0.217,0.455,25.0,Gregorio Petit,UT,698,0.23800000000000002,2015
3,0,43,3,0,16,3,13,0,2,1,47,3,5,2,0,0,7,22,24,0.302,0.348,0.8590000000000001,132.0,Rob Refsnyder,2B,698,0.512,2015
1,0,32,0,0,12,0,7,0,0,0,33,3,0,0,0,1,4,8,23,0.21899999999999997,0.21899999999999997,0.469,29.0,Ramon Flores,OF,698,0.25,2015
2,0,25,2,1,17,0,10,0,2,0,30,6,8,0,1,0,5,18,24,0.4,0.429,1.149,208.0,Slade Heathcott,OF,698,0.72,2015
3,0,21,1,0,8,0,6,0,1,0,22,3,3,0,0,0,3,12,23,0.28600000000000003,0.318,0.89,137.0,Mason Williams,CF,698,0.5710000000000001,2015
2,0,8,0,0,2,0,2,0,0,0,8,2,0,0,0,0,0,4,28,0.25,0.25,0.75,99.0,Cole Figueroa,3B,698,0.5,2015
0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,22,0.0,0.0,0.0,-100.0,Gary Sanchez, ,698,0.0,2015
0,0,2,0,2,15,0,1,0,0,0,2,5,0,5,0,0,0,1,26,0.5,0.5,1.0,177.0,Rico Noel,UT,698,0.5,2015
0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,26,0.0,0.0,0.0,-100.0,Austin Romine,1B,698,0.0,2015
0,0,7,1,0,24,0,0,0,0,0,8,0,0,0,0,0,2,0,26,0.0,0.125,0.125,-61.0,Masahiro Tanaka,P,698,0.0,2015
0,0,5,0,0,27,0,0,0,0,0,5,1,0,0,0,0,2,0,25,0.0,0.0,0.0,-100.0,Nathan Eovaldi,P,698,0.0,2015
0,0,3,0,0,29,0,0,0,0,0,3,0,0,0,0,0,2,0,34,0.0,0.0,0.0,-100.0,CC Sabathia,P,698,0.0,2015
0,0,3,0,0,43,0,0,0,0,0,3,0,0,0,0,0,1,0,27,0.0,0.0,0.0,-100.0,Adam Warren,P,698,0.0,2015
0,0,2,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,21,0.0,0.0,0.0,-100.0,Luis Severino,P,698,0.0,2015
0,0,2,0,0,27,0,0,0,0,0,2,0,0,0,0,0,1,0,26,0.0,0.0,0.0,-100.0,Michael Pineda,P,698,0.0,2015
1,0,1,0,0,25,0,1,0,0,0,1,0,1,0,0,0,0,2,26,1.0,1.0,3.0,694.0,Branden Pinder,P,698,2.0,2015
0,0,1,0,0,20,0,0,0,0,0,1,0,0,0,0,0,1,0,24,0.0,0.0,0.0,-100.0,Bryan Mitchell,P,698,0.0,2015
0,0,1,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,36,0.0,0.0,0.0,-100.0,Chris Capuano,P,698,0.0,2015
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,0.0,0.0,0.0,Sergio Santos,P,698,0.0,2015
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,Danny Burawa,P,698,0.0,2015
0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.0,0.0,0.0,0.0,David Carpenter,P,698,0.0,2015
0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.0,0.0,0.0,0.0,Andrew Miller,P,698,0.0,2015
0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,Dellin Betances,P,698,0.0,2015
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,Diego Moreno,P,698,0.0,2015
0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,Caleb Cotham,P,698,0.0,2015
0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,James Pazos,P,698,0.0,2015
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,0.0,0.0,0.0,Andrew Bailey,P,698,0.0,2015
0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,Ivan Nova,P,698,0.0,2015
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,Jose Ramirez,P,698,0.0,2015
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,Jose De Paula,P,698,0.0,2015
0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,Nick Goody,P,698,0.0,2015
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,0.0,0.0,0.0,Kyle Davies,P,698,0.0,2015
0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.0,0.0,0.0,0.0,Chris Martin,P,698,0.0,2015
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,Matt Tracy,P,698,0.0,2015
0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,Justin Wilson,P,698,0.0,2015
0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.0,0.0,0.0,0.0,Esmil Rogers,P,698,0.0,2015
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,Chase Whitley,P,698,0.0,2015
0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0.0,0.0,0.0,0.0,Jacob Lindgren,P,698,0.0,2015
0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,Chasen Shreve,P,698,0.0,2015
0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,Nick Rumbelow,P,698,0.0,2015
15,1,495,32,0,140,16,115,7,23,1,538,57,75,0,4,0,77,201,30,0.23199999999999998,0.28600000000000003,0.6920000000000001,94.0,Brian McCann,C,664,0.406,2014
14,0,440,58,1,123,13,95,6,22,3,508,56,62,1,4,0,109,175,34,0.21600000000000003,0.313,0.711,101.0,Mark Teixeira,1B,664,0.39799999999999996,2014
16,4,317,28,4,91,9,75,1,5,1,348,40,21,7,1,1,53,114,36,0.237,0.3,0.659,87.0,Brian Roberts,2B,664,0.36,2014
19,1,581,35,2,145,15,149,6,4,0,634,47,50,10,4,8,87,182,40,0.256,0.304,0.617,76.0,Derek Jeter,SS,664,0.313,2014
14,0,252,30,0,75,8,64,3,6,0,289,26,31,0,3,1,34,96,26,0.254,0.337,0.718,104.0,Yangervis Solarte,3B,664,0.381,2014
25,8,555,56,5,148,3,142,6,17,0,636,87,58,21,6,13,134,234,30,0.256,0.327,0.7490000000000001,111.0,Brett Gardner,LF,664,0.42200000000000004,2014
27,5,575,49,5,149,9,156,3,16,5,635,71,70,39,7,0,93,241,30,0.271,0.32799999999999996,0.747,111.0,Jacoby Ellsbury,CF,664,0.419,2014
13,2,359,21,3,143,3,102,1,1,1,385,42,22,15,2,2,68,122,40,0.284,0.324,0.664,89.0,Ichiro Suzuki,RF,664,0.34,2014
23,0,403,37,1,109,11,94,4,15,2,449,46,49,3,5,0,80,162,37,0.233,0.301,0.703,98.0,Carlos Beltran,DH,664,0.402,2014
15,0,226,6,0,67,3,50,2,6,1,238,22,23,1,4,0,71,83,38,0.221,0.244,0.611,71.0,Alfonso Soriano,UT,664,0.36700000000000005,2014
9,2,201,23,1,77,2,44,2,6,0,227,21,22,2,1,0,50,75,32,0.21899999999999997,0.304,0.677,91.0,Kelly Johnson,CI,664,0.373,2014
8,0,191,29,2,58,5,50,4,6,1,224,28,17,3,0,0,49,76,30,0.262,0.371,0.768,119.0,Chase Headley,3B,664,0.39799999999999996,2014
11,1,146,11,0,49,5,44,5,2,0,162,18,13,1,0,0,41,63,28,0.301,0.37,0.802,127.0,Francisco Cervelli,C,664,0.43200000000000005,2014
8,0,140,13,0,46,0,21,0,3,1,155,7,15,0,2,0,36,38,31,0.15,0.21899999999999997,0.491,39.0,Stephen Drew,2B,664,0.271,2014
9,0,133,3,0,37,3,42,1,7,0,137,18,16,1,0,0,23,72,30,0.316,0.336,0.877,144.0,Martin Prado,UT,664,0.541,2014
4,0,114,4,2,49,2,19,3,0,0,124,5,8,0,2,1,30,23,32,0.16699999999999998,0.21100000000000002,0.413,18.0,Brendan Ryan,MI,664,0.20199999999999999,2014
4,0,81,4,0,32,0,23,0,1,0,85,7,9,0,0,0,22,30,23,0.284,0.318,0.688,95.0,John Ryan Murphy,C,664,0.37,2014
8,0,71,7,0,23,0,20,1,3,0,79,9,10,1,0,0,16,37,30,0.282,0.354,0.8759999999999999,145.0,Chris Young,LF,664,0.521,2014
0,0,57,2,0,29,1,11,1,2,0,62,6,5,0,1,1,12,17,27,0.193,0.23,0.528,49.0,Zelous Wheeler,UT,664,0.298,2014
0,0,36,0,0,13,1,5,0,1,0,36,2,3,1,0,0,14,8,25,0.139,0.139,0.361,1.0,Zoilo Almonte,UT,664,0.222,2014
1,2,24,1,0,7,1,8,0,0,0,25,6,3,0,0,0,4,13,24,0.33299999999999996,0.36,0.902,152.0,Jose Pirela,UT,664,0.542,2014
1,0,22,2,0,12,0,3,0,1,0,25,3,3,0,1,0,6,7,27,0.136,0.2,0.518,44.0,Dean Anna,MI,664,0.318,2014
0,0,16,1,0,13,0,5,0,0,0,17,2,1,5,0,0,3,5,30,0.313,0.353,0.665,91.0,Antoan Richardson,UT,664,0.313,2014
2,0,16,0,0,6,0,5,0,0,0,16,3,4,0,0,0,8,7,29,0.313,0.313,0.75,111.0,Scott Sizemore,CI,664,0.43799999999999994,2014
1,0,13,0,0,7,0,3,0,0,0,13,2,1,0,0,0,4,4,25,0.231,0.231,0.5379999999999999,52.0,Austin Romine,UT,664,0.308,2014
0,0,10,0,0,4,0,2,0,0,0,10,2,0,1,0,0,3,2,24,0.2,0.2,0.4,14.0,Eury Perez,OF,664,0.2,2014
0,0,9,0,0,20,0,1,0,0,0,9,0,0,0,0,0,5,1,25,0.111,0.111,0.222,-37.0,Masahiro Tanaka,P,664,0.111,2014
0,0,4,0,0,32,0,0,0,0,0,5,0,0,0,0,1,1,0,27,0.0,0.0,0.0,-100.0,David Phelps,P,664,0.0,2014
0,0,5,0,0,24,0,1,0,0,0,5,0,0,0,0,0,0,1,25,0.2,0.2,0.4,14.0,Chase Whitley,P,664,0.2,2014
0,0,3,0,0,32,0,0,0,0,0,3,0,0,0,0,0,0,0,39,0.0,0.0,0.0,-100.0,Hiroki Kuroda,P,664,0.0,2014
0,0,2,0,0,8,1,0,0,0,0,2,0,0,0,0,0,0,0,33,0.0,0.0,0.0,-100.0,CC Sabathia,P,664,0.0,2014
0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,1,0,0,26,0.0,0.0,0.0,0.0,Preston Claiborne,P,664,0.0,2014
0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.0,0.0,0.0,0.0,Matt Daley,P,664,0.0,2014
0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.0,0.0,0.0,0.0,Josh Outman,P,664,0.0,2014
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.0,0.0,0.0,0.0,Chris Leroux,P,664,0.0,2014
0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,Vidal Nuno,P,664,0.0,2014
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,Bryan Mitchell,P,664,0.0,2014
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.0,0.0,0.0,0.0,Wade LeBlanc,P,664,0.0,2014
0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0.0,0.0,0.0,0.0,Rich Hill,P,664,0.0,2014
0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,Dellin Betances,P,664,0.0,2014
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0.0,0.0,0.0,0.0,Jeff Francis,P,664,0.0,2014
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,Bruce Billings,P,664,0.0,2014
0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0.0,0.0,0.0,0.0,Chris Capuano,P,664,0.0,2014
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,Ivan Nova,P,664,0.0,2014
0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.0,0.0,0.0,0.0,Shawn Kelley,P,664,0.0,2014
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,Chaz Roe,P,664,0.0,2014
0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,Jose Ramirez,P,664,0.0,2014
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,Cesar Cabral,P,664,0.0,2014
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,0.0,0.0,0.0,Alfredo Aceves,P,664,0.0,2014
0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.0,0.0,0.0,0.0,David Huff,P,664,0.0,2014
0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0.0,0.0,0.0,0.0,Matt Thornton,P,664,0.0,2014
0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.0,0.0,0.0,0.0,Brandon McCarthy,P,664,0.0,2014
0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,Esmil Rogers,P,664,0.0,2014
0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,Shane Greene,P,664,0.0,2014
0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.0,0.0,0.0,0.0,David Robertson,P,664,0.0,2014
0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,Michael Pineda,P,664,0.0,2014
0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,Adam Warren,P,664,0.0,2014
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.0,0.0,0.0,0.0,Jim Miller,P,664,0.0,2014
6,0,294,30,0,109,8,62,6,4,0,340,28,25,4,4,6,49,80,31,0.21100000000000002,0.293,0.5660000000000001,59.0,Chris Stewart,C,671,0.272,2013
24,1,445,36,0,142,16,107,0,14,0,486,43,59,2,4,0,111,175,36,0.24,0.295,0.688,89.0,Lyle Overbay,1B,671,0.39299999999999996,2013
41,0,605,65,1,160,18,190,6,27,16,681,81,107,7,5,0,85,312,30,0.314,0.38299999999999995,0.899,147.0,Robinson Cano,2B,671,0.516,2013
17,4,304,20,3,90,3,79,3,3,1,336,38,28,10,5,4,51,113,26,0.26,0.307,0.679,87.0,Eduardo Nunez,SS,671,0.37200000000000005,2013
9,1,267,24,1,87,4,63,5,3,1,303,32,24,13,3,4,80,83,30,0.23600000000000002,0.308,0.619,73.0,Jayson Nix,3B,671,0.311,2013
16,0,424,30,3,130,9,99,0,11,1,458,45,50,7,4,0,73,148,34,0.233,0.282,0.631,74.0,Vernon Wells,LF,671,0.349,2013
33,10,539,52,8,145,8,147,8,8,1,609,81,52,24,3,7,127,224,29,0.273,0.344,0.759,110.0,Brett Gardner,CF,671,0.41600000000000004,2013
15,3,520,26,4,150,6,136,1,7,4,555,57,35,20,2,6,63,178,39,0.262,0.297,0.639,77.0,Ichiro Suzuki,RF,671,0.342,2013
8,1,262,32,0,82,5,53,5,12,2,299,31,37,2,0,0,79,99,36,0.20199999999999999,0.301,0.679,87.0,Travis Hafner,DH,671,0.37799999999999995,2013
